Ref,Project name,Country,Date online,Decomission date,Status,Technology,Technology_details,Technology_electricity,Technology_electricity_details,Product,EndUse_Refining,EndUse_Ammonia,EndUse_Methanol,EndUse_Iron&Steel,EndUse_Other Ind,EndUse_Mobility,EndUse_Power,EndUse_Grid inj.,EndUse_CHP,EndUse_Domestic heat,EndUse_Biofuels,EndUse_Synfuels,EndUse_CH4 grid inj.,EndUse_CH4 mobility,Announced Size,Capacity_MWel,Capacity_Nm³ H₂/h,Capacity_kt H2/y,Capacity_t CO₂ captured/y,"IEA zero-carbon estimated normalized capacity
[Nm³ H₂/hour]",References,LOWE_CF,Cluster
2383,H2V Marseille - Fos (Phase 4),FRA,2029.0,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,1.0,,,1.0,1.0,,,,,,,,,,400MW,100.0,22222.0,17.3,,22222.0,[1222] [1316],0.57,0
2384,H2V Marseille - Fos (Phase 5),FRA,2030.0,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,1.0,,,1.0,1.0,,,,,,,,,,500MW,100.0,22222.0,17.3,,22222.0,[1222] [1316],0.57,0
2385,"H2 Pierre-Bénite (Phase 2, final)",FRA,2030.0,,Concept,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,,,,,,,,,,40MW,20.0,4444.0,3.5,,4444.0,,0.57,2
2386,Dijon Métropole Smart EnergHy (DMSE) - Station 2,FRA,2027.0,,FID/Construction,ALK,,Grid,,H2,,,,,,1.0,,,,,,,,,2 MW,2.0,435.0,0.3,,435.0,[2005],0.57,1
2387,NFC Belfort (Phase 2),FRA,2025.0,,FID/Construction,ALK,,Grid,,H2,,,,,,1.0,,,,,,,,,2MW,1.0,217.0,0.2,,217.0,[1223],0.57,1
2388,H2V Saint-clair-du-rhône,FRA,2029.0,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,1.0,1.0,,,,,,,,,200MW,200.0,44444.0,34.7,,44444.0,[2007],0.57,2
2389,EcoH2 Breizh1,FRA,2026.0,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,1.0,1.0,,,,,,,,,10MW,10.0,2222.0,1.7,,2222.0,[2008],0.57,2
2390,EcoH2 Breizh2,FRA,2026.0,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,1.0,1.0,,,,,,,,,10MW,10.0,2222.0,1.7,,2222.0,[2009],0.57,2
2391,HyCOR,FRA,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,1.0,,,,,,,,,20MW,20.0,4444.0,3.5,,4444.0,[2010],0.57,0
2392,DépHy2A Ajaccio,FRA,2025.0,,Concept,Other Electrolysis,Unknown PtX,Grid+Renewables,Solar PV,H2,,,,,,1.0,,1.0,,1.0,,,,,5MW,5.0,1111.0,0.9,,1111.0,[2011],0.7,2
2393,DépHy2B Bastia,FRA,2025.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,1.0,,1.0,,1.0,,,,,5MW,5.0,1111.0,0.9,,1111.0,[2012],0.3,2
2394,Vhya Lorraine,FRA,2026.0,,Concept,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,1.0,1.0,,,,,,,,,9MW,9.0,2000.0,1.6,,2000.0,[2013],0.57,2
2395,H2V Thionville P1,FRA,2028.0,,Concept,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,1.0,,,,,,,,,200MW,200.0,44444.0,34.7,,44444.0,[2014],0.57,2
2396,H2V Thionville P2,FRA,2030.0,,Concept,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,1.0,,,,,,,,,400MW,200.0,44444.0,34.7,,44444.0,[2014],0.57,2
2397,H2V Valenciennes P1,FRA,2028.0,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,Unknown,H2,,,,,,,,,,,,,,,200MW,200.0,44444.0,34.7,,44444.0,[2015],0.57,2
2398,H2V Valenciennes P2,FRA,2028.0,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,Unknown,H2,,,,,,,,,,,,,,,400MW,200.0,44444.0,34.7,,44444.0,[2015],0.57,2
2399,EcoH2,FRA,2030.0,,Concept,PEM,,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,10MW,10.0,1923.0,1.5,,1923.0,[2016],0.3,2
2400,HyLan,FRA,2025.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,30MW,30.0,6667.0,5.2,,6667.0,[2017],0.3,2
2401,HyVENCE,FRA,2025.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,1.0,1.0,,,,,,,,,60MW,60.0,13333.0,10.4,,13333.0,[2018],0.3,2
2402,Usine Trangé,FRA,2023.0,,FID/Construction,Biomass,Biomass gasification,,,H2,,,,,,,,,,,,,,,5MW or 110 t H2/y production,,157.0,0.0,,157.0,[2019],0.9,1
2403,Zero Emission Valley (ZEV) - Bourgoin-Jallieu,FRA,2024.0,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,1.0,,,,,,,,,1 MW,1.0,222.0,0.2,,222.0,[2020],0.57,0
2404,Zero Emission Valley (ZEV) - Grenoble,FRA,2024.0,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,1.0,,,,,,,,,1 MW,1.0,222.0,0.2,,222.0,[2020],0.57,0
2405,H24FP Paris P1,FRA,2024.0,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,1.0,,,,,,,,,,0.0,,,,0.0,[2021],0.57,0
2406,H24FP Paris P2,FRA,2024.0,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,1.0,,,,,,,,,,0.0,,,,0.0,[2021],0.57,0
2407,eM-Lacq,FRA,2028.0,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,Unknown,MeOH,,,1.0,,1.0,1.0,,,,,,,,,210 MW,210.0,46667.0,36.4,,46667.0,[2022],0.57,2
2408,H2 Bordeaux,FRA,2027.0,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,Unknown,H2,,,,,,1.0,,,,,,,,,3000 t H2/y production,30.0,6751.0,5.0,,6751.0,[2023],0.57,2
2409,BioTJet,FRA,2028.0,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,Unknown,H2,,,,,,1.0,,,,,,1.0,,,250 MW,250.0,55556.0,43.3,,55556.0,[2024],0.57,2
2410,Hydrogen Energy Storage System at Borrego Springs ,USA,2022.0,,DEMO,PEM,,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,1MW,1.0,192.0,0.1,,192.0,[2028],0.5,2
2411,Waterfront Maritime Hydrogen Demonstration Project,USA,2021.0,,DEMO,PEM,,Dedicated renewable,Unknown,H2,,,,,,,,1.0,,,,,,,,,,,,0.0,[2029],0.5,2
2412,Solid Oxide Electrolysis System Demonstration,USA,2020.0,,DEMO,SOEC,,Nuclear,,H2,,,,,,1.0,,,,,,,,,0.25MW,0.25,66.0,0.1,,66.0,[2030],0.8,2
2413,Zillertalbahn 2020+ energy autonomous,AUT,2024.0,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,1.0,,,,,,,,,6MW,6.0,1333.0,1.0,,1333.0,[2031] [2032] [2033],0.57,0
2414,"TIWAG Power2X (Phase 2) (within ""Power2X Kufstein"")",AUT,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,Hydropower,H2,,,,,,1.0,,,,1.0,,,,,4 MW,3.0,667.0,0.5,,667.0,[2031] [2034],0.57,0
2415,Plansee Group - Breitenwang,AUT,2025.0,,Concept,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,1.0,,,,,,,,,,4 MW,4.0,889.0,0.7,,889.0,[2035],0.57,2
2416,Wien Energie -  Simmering,AUT,2023.0,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,,1.0,,,,,,,,3 MW,3.0,667.0,0.5,,667.0,[2036] [2037],0.57,0
2417,"TIWAG Power2X (Phase 1) (within ""Power2X Kufstein"")",AUT,2025.0,,Concept,PEM,,Other/Unknown,Hydropower,H2,,,,,,1.0,,,,1.0,,,,,1 MW,1.0,192.0,0.1,,192.0,[2031] [2034],0.57,2
2418,Renewable Gasfield,AUT,2023.0,,Operational,PEM,,Dedicated renewable,Others/Various,CH4,,,,,,,,,,,,,1.0,,300 t H2/ y,2.0,385.0,0.3,,385.0,[2038] [2039],0.5,0
2419,"Mobility of the Future (within ""Innovation Liquid Energy"")",AUT,2024.0,,Concept,SOEC,,Grid,,H2,,,,,,1.0,,,,,,,,,1 MW,1.0,263.0,0.2,,263.0,[2040] [2041] [2042],0.57,2
2420,HySnowGroomer (within HyWest),AUT,2017.0,,Operational,ALK,,Dedicated renewable,Solar PV,H2,,,,,,1.0,,,,,,,,,0.35MW,0.35,76.0,0.1,,76.0,[2043],0.3,1
2421,Hotflex,AUT,2020.0,,Operational,SOEC,,Grid+Renewables,Hydropower,H2,,,,,,,1.0,,,,,,,,0.15MW,0.15,39.0,0.0,,39.0,[2044],0.7,0
2422,H2Value - Tartu,EST,,,Concept,Other Electrolysis,,Grid+Renewables,Unknown,H2,,,,,1.0,,,,,,,,,,,0.0,,,,0.0,[2045] [2046],0.7,2
2423,Green Port Paldiski,EST,2030.0,,Concept,PEM,,Grid+Renewables,Unknown,H2,,,,,1.0,,,,,,,,,,24MW,24.0,4615.0,3.6,,4615.0,,0.7,2
2424,Utilitas ELY,EST,2024.0,,Feasibility study,ALK,,Dedicated renewable,Solar PV,H2,,,,,1.0,,,,,,,,,,36 t H2/y capacity,0.21,46.0,0.036,,46.0,[2049],0.3,1
2425,Narva power plant ELY,EST,2010.0,,Operational,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,1.0,,,,,,,,,,25 t H2/y capacity,0.14,32.0,0.025,,32.0,[2047] [2048],0.5,0
2426,Kristinestad ,FIN,2025.0,,Feasibility study,ALK,,Dedicated renewable,Others/Various,Various,,,,,1.0,,,,,,,,1.0,1.0,200MW,200.0,43478.0,33.9,,43478.0,[2050][2071],0.5,1
2427,Green NortH2 Energy,FIN,2026.0,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,1.0,1.0,,,,,,,,,100MW,100.0,22222.0,17.3,,22222.0,[2051],0.57,0
2428,Lappeenranta e-Methanol,FIN,2026.0,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,MeOH,,,1.0,,,1.0,,,,,,,,,17 MW or 25kt MeOH/y,17.0,3778.0,2.9,,3778.0,[2052] [2055],0.57,0
2429,Ren-Gas  P2X Kotka,FIN,2026.0,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,CH4,,,,,1.0,1.0,,,,,,,,,40 MW or 35 kt e-CH4/y,40.0,8889.0,6.9,,8889.0,[2053] [2055],0.57,0
2430,Ren-Gas  P2X Lahti,FIN,2026.0,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,CH4,,,,,1.0,1.0,,,,,,,,,120MW,120.0,26667.0,20.8,,26667.0,[2054] [2055],0.57,0
2431,Ren-Gas  P2X Tampere,FIN,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,1.0,1.0,,,,,,,,,60MW,60.0,13333.0,10.4,,13333.0,[2055],0.57,0
2432,P2X Solutions Joensuu,FIN,2026.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,1.0,1.0,,,,,,,,,40MW,40.0,8889.0,6.9,,8889.0,[2056],0.5,0
2433,Ren-Gas  P2X Mikkeli,FIN,2026.0,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,1.0,1.0,,,,,,,,,40MW,40.0,8889.0,6.9,,8889.0,[2057] [2055],0.57,0
2434,Ren-Gas  P2X Pori,FIN,2026.0,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,1.0,1.0,,,,,,,,,20MW,20.0,4444.0,3.5,,4444.0,[2058] [2055],0.57,0
2435,UPM Kymmene Biorefinery Green Hydrogen production​,FIN,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,1.0,,,,,,1.0,,,20MW,20.0,4444.0,3.5,,4444.0,[2060],0.57,0
2436,H-FLEX-E​,FIN,2023.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,1.0,,,,,,,,4.3MW,4.3,956.0,0.7,,956.0,[2055],0.5,0
2437,Flexens Lempäälä,FIN,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,1.0,,,,,,,,,2.5MW,2.5,556.0,0.4,,556.0,[2059],0.57,0
2438,3H2 - Helsinki Hydrogen Hub,FIN,2024.0,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,1.0,1.0,,,,,,,,,2MW,2.0,444.0,0.3,,444.0,[2060],0.57,0
2439,Hidroelectrica - Sona,ROU,2030.0,,Concept,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,,1.0,,,,,,,,100 MW,100.0,22222.0,17.3,,22222.0,[2061],0.57,2
2440,Nervia,ROU,2025.0,,Feasibility study,ALK,,Grid,,H2,,,,,,,,,,,,,,,5 MW,5.0,1087.0,0.8,,1087.0,[2062] [2063],0.57,1
2442,Sines GH2 Solar,PRT,2024.0,,FID/Construction,PEM,,Dedicated renewable,Solar PV,H2,,,,,,1.0,1.0,,,,,,,,4 MW,4.0,769.0,0.6,,769.0,[2065],0.3,0
2443,HEVO-Industria,PRT,2025.0,,Feasibility study,PEM,,Grid,,H2,,,,,1.0,,,,,,,,1.0,,6.6 MW,6.6,1269.0,1.0,,1269.0,[2066],0.57,0
2444,H2Sines.Rdam - production,PRT,,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,Others/Various,H2,,,,,1.0,,,,,,,,,,400 MW,400.0,88889.0,69.3,,88889.0,[2067],0.57,2
2445,Hydrogen Based Microgrid at NETRA,IND,2023.0,,FID/Construction,PEM,,Grid+Renewables,Unknown,H2,,,,,,,1.0,,,,,,,,0.34 MW,0.34,65.0,0.1,,65.0,Data from NTPC,0.7,0
2446,Chusul Project,IND,2023.0,,FID/Construction,PEM,,Dedicated renewable,Solar PV,H2,,,,,,,1.0,,,,,,,,1 MW,1.0,192.0,0.1,,192.0,Data from NTPC,0.3,0
2447,Apex Lubmin,DEU,2027.0,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,,,,,,,,,,600MW,600.0,133333.0,104.0,,133333.0,[2069],0.57,0
2448,"Mote biomass-to-hydrogen plant, 2nd facility (CA)",USA,,,Feasibility study,Biomass w CCUS,,,,H2,,,,,,,,,,,,,,,21 ktH2/y - 450 kt CO2/y,,26936.0,21.0,450000.0,26936.0,[2070],0.9,1
2449,Babcock & Wilcox’s - Louisiana,USA,2026.0,,Feasibility study,Biomass w CCUS,,,,H2,,,,,,,,,,,,,,,,,,,,0.0,[2072],0.9,1
2450,Green Port Paldiski,EST,2030.0,,Concept,PEM,,Grid+Renewables,Unknown,H2,,,,,1.0,,,,,,,,,,24MW,24.0,4615.0,3.6,,4615.0,Data from Hydrogen Europe,0.7,2
2451,Tecoil,FIN,2020.0,,Operational,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,1.0,,,,,,,,,,0.7MW,0.7,156.0,0.1,,156.0,Data from Hydrogen Europe,0.57,0
2452,Convion SOE R&D ELY,FIN,2023.0,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,1.0,,,,,,,,,,0.125MW,0.125,28.0,0.0,,28.0,Data from Hydrogen Europe,0.57,0
2453,ABC Cleantech H2,IND,2027.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,Ammonia,,1.0,,,,,,,,,,,,,200 kt H2/y production,2309.0,513057.0,400.0,,513057.0,Data from Indian Industry Association,0.5,2
2454,Adani H2,IND,2030.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,1.0,,,,,,,,,,1000 kt H2/y production,11544.0,2565287.0,2000.0,,2565287.0,Data from Indian Industry Association,0.5,2
2455,Aranayak Mirzapur H2,IND,2025.0,,Feasibility study,Biomass,Waste gasification,,,H2,,,,,1.0,,,,,,,,,,365 t H2/y production,,520.0,0.41,,520.0,Data from Indian Industry Association,0.9,1
2456,Badarpur New Delhi H2,IND,2027.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,1.0,,,,,,,,,94.9 t H2/y production,1.0,243.0,0.19,,243.0,Data from Indian Industry Association,0.5,0
2457,Bellary-Nellore H2,IND,2027.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,1.0,,,,,,,,,,5 kt H2/y production,58.0,12826.0,10.0,,12826.0,Data from Indian Industry Association,0.5,0
2458,Bina Refinery,IND,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,1.0,,,,,,,,,,3232.47 t H2/y production,37.0,8292.0,6.46,,8292.0,Data from Indian Industry Association,0.5,0
2459,Chamba H2,IND,2026.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,1.0,,,,,,,,,7.3 t H2/y production,0.0,19.0,0.01,,19.0,Data from Indian Industry Association,0.5,0
2460,Chitrakoot H2,IND,2026.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,129.3 kt H2/y production,1493.0,331692.0,259.0,,331692.0,Data from Indian Industry Association,0.5,2
2461,Greenko green ammonia project,IND,2026.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,Ammonia,,1.0,,,,,,,,,,,,,180 kt H2/y production,2078.0,461752.0,360.0,,461752.0,Data from Indian Industry Association,0.5,2
2462,Gwalpahari Solar-Hydrogen demonstration,IND,2015.0,,Operational,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,19.4 t H2/y production,0.0,50.0,0.04,,50.0,Data from Indian Industry Association,0.5,0
2463,Hydreen HLC Green Energy Himachal Pradesh H2,IND,2027.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,Ammonia,,1.0,,,,,,,,,,,,,300 kt H2/y production,3463.0,769586.0,600.0,,769586.0,Data from Indian Industry Association,0.5,2
2464,HPCL Vizag Facility H2,IND,2023.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,1.0,,,,1.0,,,,,,,,,,370 t H2/y production,4.0,949.0,0.74,,949.0,Data from Indian Industry Association,0.5,0
2465,Indore Waste to H2,IND,2026.0,,Feasibility study,Biomass,Waste gasification,,,H2,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,52.56 kt H2/y production,,74906.0,58.0,,74906.0,Data from Indian Industry Association,0.9,1
2466,Jindal Hygenco India,IND,2024.0,,Concept,ALK,,Dedicated renewable,Unknown,H2,,,,,1.0,,,,,,,,,,125 kt H2/y production,1475.0,320661.0,250.0,,320661.0,Data from Indian Industry Association,0.5,1
2467,Jorhat H2,IND,2022.0,,Operational,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,1.0,,,,,,,75 t H2/y production,1.0,192.0,0.15,,192.0,Data from Indian Industry Association,0.5,0
2468,JSW green hydrogen,IND,2026.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,3.65 t H2/y production,0.0,9.0,0.01,,9.0,Data from Indian Industry Association,0.5,0
2469,JSW Karnataka H2,IND,2027.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,Ammonia,,1.0,,,,,,,,,,,,,3.8 kt H2/y production,44.0,9748.0,8.0,,9748.0,Data from Indian Industry Association,0.5,0
2470,Karnataka Acme H2,IND,2027.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,Ammonia,,1.0,,,,,,,,,,,,,200 kt H2/y production,2309.0,513057.0,400.0,,513057.0,Data from Indian Industry Association,0.5,2
2471,Kochi Green Hydrogen (KGH2) Hub,IND,2027.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,1.0,1.0,,,,,,,,,0.73 t H2/y production,0.0,2.0,0.0,,2.0,Data from Indian Industry Association,0.5,0
2472,Larsen & Toubro/ReNew Power Project,IND,2025.0,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,Unknown,H2,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,21.9 kt H2/y production,222.0,49281.0,38.0,,49281.0,Data from Indian Industry Association,0.57,2
2473,Leh H2,IND,2027.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,5 kt H2/y production,58.0,12826.0,10.0,,12826.0,Data from Indian Industry Association,0.5,0
2474,L&T Hazira Phase II,IND,2025.0,,Feasibility study,PEM,,Dedicated renewable,Unknown,H2,,,,,1.0,,,,,,,,,,29.2 t H2/y production,0.0,75.0,0.06,,75.0,Data from Indian Industry Association,0.5,0
2475,Madhya Pradesh H2,IND,2040.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,16.43 t H2/y production,0.0,42.0,0.03,,42.0,Data from Indian Industry Association,0.5,0
2476,MAHAPREIT,IND,2027.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,64.02 t H2/y production,1.0,164.0,0.13,,164.0,Data from Indian Industry Association,0.5,0
2477,Maharashtra H2,IND,2025.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,1.0,,,,,,,50 kt H2/y production,577.0,128264.0,100.0,,128264.0,Data from Indian Industry Association,0.5,2
2478,NMC Green Hydrogen,IND,2026.0,,Feasibility study,Biomass,Waste gasification,,,H2,,,,,,,,,,,,,,,808.12 t H2/y production,,1152.0,0.9,,1152.0,Data from Indian Industry Association,0.9,1
2479,NTPC Anakapalli H2,IND,2032.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,Various,,,,,1.0,,,,,,,,,,5 kt H2/y production,58.0,12826.0,10.0,,12826.0,Data from Indian Industry Association,0.5,0
2480,NTPC NETRA Campus,IND,2030.0,,Concept,PEM,,Dedicated renewable,Unknown,H2,,,,,,,1.0,,,,,,,,547.5 kt H2/y production,7303.0,1404494.0,1095.0,,1404494.0,Data from Indian Industry Association,0.5,2
2481,Numaligarh Refinery Green H2,IND,2027.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,1.0,,,,1.0,,,,,,,,,,52 t H2/y production,1.0,133.0,0.1,,133.0,Data from Indian Industry Association,0.5,0
2482,Ocior Energy Andhra Pradesh H2,IND,2030.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,Ammonia,,1.0,,,,,,,,,,,,,46.68 t H2/y production,1.0,120.0,0.09,,120.0,Data from Indian Industry Association,0.5,0
2483,Ocior Energy Gujarat H2,IND,2030.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,Ammonia,,1.0,,,,,,,,,,,,,2628  t H2/y production,30.0,6742.0,5.26,,6742.0,Data from Indian Industry Association,0.5,0
2484,PMC Waste to H2 Phase I,IND,2024.0,,FID/Construction,Biomass,Waste gasification,,,H2,,,,,,,,,,,,,,,2 kt H2/y production,,2850.0,2.0,,2850.0,Data from Indian Industry Association,0.9,1
2485,POSCO H2,IND,2027.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,Ammonia,,1.0,,,,,,,,,,,,,10 t H2/y production,0.0,26.0,0.02,,26.0,Data from Indian Industry Association,0.5,0
2486,Pune-Mumbai,IND,2030.0,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,Unknown,H2,,,,,1.0,1.0,,,,,,,,,3650 t H2/y production,37.0,8213.0,6.4,,8213.0,Data from Indian Industry Association,0.57,0
2487,Renew Efuels Odisha Green H2,IND,2027.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,Ammonia,,1.0,,,,,,,,,,,,,365 t H2/y production,4.0,936.0,0.73,,936.0,Data from Indian Industry Association,0.5,0
2488,SOEC demonstrator Bangalore,IND,2025.0,,Feasibility study,SOEC,,Dedicated renewable,Unknown,H2,,,,,1.0,,,,,,,,,,0.85 t H2/y production,0.0,2.0,0.0,,2.0,Data from Indian Industry Association,0.5,0
2489,Swaraj Green Power H2,IND,2026.0,,Feasibility study,Biomass,Waste gasification,,,H2,,,,,,,,,,,,,,,36.5 t H2/y production,,52.0,0.04,,52.0,Data from Indian Industry Association,0.9,1
2490,Visakhapatnam H2,IND,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,Unknown,H2,,,,,1.0,1.0,,,,,,,,,1569 t H2/y production,16.0,3531.0,2.75,,3531.0,Data from Indian Industry Association,0.57,0
2491,Waaree Renewable Technologies H2,IND,2024.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,720 t H2/y production,8.0,1847.0,1.44,,1847.0,Data from Indian Industry Association,0.5,0
2492,WBPDCL Durgapur H2,IND,2027.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,4 kt H2/y production,46.0,10261.0,8.0,,10261.0,Data from Indian Industry Association,0.5,0
2493,"Hidrogen from bioethanol , phase 1",BRA,2024.0,,DEMO,Biomass,Ethanol reforming,,,H2,,,,,,,,,,,,,,,4.5kg/h,,51.0,0.0,,51.0,[2083],0.9,1
2494,"Hidrogen from bioethanol , phase 2",BRA,2024.0,,DEMO,Biomass,Ethanol reforming,,,H2,,,,,,,,,,,,,,,45.5kg/h,,461.0,0.0,,461.0,[2083],0.9,1
2495,Morro Pintado project,BRA,2026.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Ammonia,,1.0,,,,,,,,,,,,,52kt H2/y,300.1385255,66697.0,52.0,,66697.0,[2084],0.5,2
2496,Horizons Clean Hydrogen Hub ,USA,2030.0,,Feasibility study,Other Electrolysis,Unknown PtX,Grid+Renewables,,Various,,1.0,,,1.0,1.0,1.0,,,,,,,,1200MW,1200.0,266667.0,207.9,,266667.0,[2085][2086],0.7,0
2497,Tallgras-Kowepo MoU,USA,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Ammonia,,1.0,,,,,,,,,,,,,1GW,1000.0,222222.0,173.3,,222222.0,[2087],0.5,2
2498,"Lhyfe, Perl",DEU,2028.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,1.0,,,,,,,70MW,70.0,15556.0,12.1,,15556.0,[2088],0.5,0
2499,Enertrag - Prignitz-Falkenhagen industrial park ,DEU,2027.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,Synfuels,,,,,,,,,,,,1.0,,,130MW,130.0,28889.0,22.5,,28889.0,[2089],0.5,0
2500,Huaneng Inner Mongolia East Energy - Xing'an League project,CHN,,,Feasibility study,ALK,,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,270MW,270.0,58696.0,45.8,,58696.0,[2090],0.5,1
