Ref,Project name,Country,Date online,Decomission date,Status,Technology,Technology_details,Technology_electricity,Technology_electricity_details,Product,EndUse_Refining,EndUse_Ammonia,EndUse_Methanol,EndUse_Iron&Steel,EndUse_Other Ind,EndUse_Mobility,EndUse_Power,EndUse_Grid inj.,EndUse_CHP,EndUse_Domestic heat,EndUse_Biofuels,EndUse_Synfuels,EndUse_CH4 grid inj.,EndUse_CH4 mobility,Announced Size,Capacity_MWel,Capacity_Nm³ H₂/h,Capacity_kt H2/y,Capacity_t CO₂ captured/y,zero-carbon estimated normalized capacity [Nm³ H₂/hour],References,LOWE_CF
2351,Optimization of a multifluid system for parallel generation and sale of electricity and green hydrogen and associated services for industrial customers ,COL,2024,,Feasibility study,PEM,,Dedicated renewable,Solar PV,H2,,,,,,1,,,,,,,,,"1,2 MW",1.2,231,0.2,,231,Colombian Hydrogen Association,0.3
2352,BEAUTY AMMONIA,COL,2027,,Feasibility study,ALK,,Grid,,Ammonia,1,,,,,,,,,,,,,,1000 MW,1000,217391,169.5,,217391,Colombian Hydrogen Association,0.57
2353,SITP Hydrogen Bus,COL,2023,,Operational,PEM,,Dedicated renewable,Solar PV,H2,,,,,,1,,,,,,,,,165 kW,0.165,32,0,,32,Colombian Hydrogen Association,0.3
2354,Cerro Dominador - H2 CSP +PV project,CHL,2024,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,1,1,,,,,,,,,6MW,6,1333,1,,1333,[1992],0.3
2355,H2 Solar Project,CHL,2024,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,1,,,,,,,,,48 t H2/y production,0.923503155,205,0.16,,205,[1992],0.3
2356,HYDRA project,CHL,,,Concept,Other Electrolysis,Unknown PtX,Grid+Renewables,Solar PV,H2,,,,,,1,,,,,,,,,1 t H2/d production,902.8892456,200642,156,,200642,[1992],0.7
2357,UCSC project,CHL,2023,,FID/Construction,Other Electrolysis,Unknown PtX,Grid+Renewables,Others/Various,H2,,,,,,1,1,,,,,,,,25kW,0.025,6,0,,6,[1992],0.7
2358,Cabeza de Mar,CHL,2027,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,Ammonia,,1,,,1,1,,,,,,,,,750 kt NH3/y production,1949,433065,338,,433065,[1992],0.4
2359,Tango project,CHL,2027,,Feasibility study,Other Electrolysis,Unknown PtX,Grid+Renewables,Others/Various,Ammonia,,1,,,1,1,,,,,,,,,172 kt NH3/y production,255,56752,44,,56752,[1992],0.7
2360,ARICHILE project,CHL,,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,1,,,,,,,,,,20MW,20,4444,3.5,,4444,[1994],0.5
2361,Hydrogen train,CHL,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,1,,,,,,,,,,0,,,,0,[1995],0.5
2362,MowiUACH,CHL,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,,0,,,,0,[1996],0.5
2363,Planta Piloto Móvil de H2V,CHL,2022,,Operational,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,0.02MW,0.02,4,0,,4,[1997],0.3
2364,Volta project,CHL,2027,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,Ammonia,,1,,,,,,,,,,,,,290 kt NH3/y production,1005,223269,174,,223269,[1998],0.3
2365,Llaquedona green hydrogen,CHL,2027,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,Ammonia,,1,,,,,,,,,,,,,500 kt NH3/y production,1299,288710,225,,288710,[1992],0.4
2366,Tecoil,FIN,2020,,Operational,Other Electrolysis,Unknown PtX,Other/unknown,,H2,1,,,,,,,,,,,,,,0.7MW,0.7,156,0.1,,156,,0.57
2367,BÜKKABRÁNY PtG,HUN,2023,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,1,,,,,,,,1MW,1,222,0.2,,222,,0.5
2368,Hellisheidi ON Power ely,ISL,2018,,Operational,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,1,,,,,,,,,0.7MW,0.7,156,0.1,,156,,0.57
2370,Strandmollen Ljungby,SWE,2023,,FID/Construction,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,1,,,,,,,,,3MW,3,667,0.5,,667,[2000],0.57
2371,Wasserstoffproduktion Ostschweiz AG,CHE,2022,,Operational,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,1,,,,,,,,,2 MW,2,444,0.3,,444,[2001],0.5
2372,Hitachi Zosen Inova HZI PtH Buchs,CHE,2023,,FID/Construction,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,1,,,,,,,,,,2.3 MW,2.3,511,0.4,,511,[2002],0.57
2373,Arbikie Distillery,GBR,2023,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,H2,,,,,1,,,,,,,,,,0.9MW,0.9,200,0.2,,200,[2003],0.4
2374,Blue Hydrogen,COL,2033,,Feasibility study,Other,Not defined,,,H2,,,,,,,,,,,,,,,245293 Nm3/h,,245293,191.2,,245293,Colombian Hydrogen Association,0.9
2375,Green Ammonia,COL,2040,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,Various,,1,,,,,,,,,,,,,3500 MW,3500,777778,606.4,,777778,Colombian Hydrogen Association,0.57
2376,Hydrogen for heavy duty transport,COL,2027,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,1,,,,,,,,,40 MW,40,8889,6.9,,8889,Colombian Hydrogen Association,0.57
2377,Green Hydrogen,COL,2026,,Concept,Other,Not defined,,,H2,,,,,,1,,,,,,,,,7607 Nm3/h,,7607,5.9,,7607,Colombian Hydrogen Association,0.9
2378,Green hydrogen for national industry and derivatives for export,COL,2040,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,Various,,,,,,1,,,,,,,,,2300 MW,2300,511111,398.5,,511111,Colombian Hydrogen Association,0.57
2379,Green Ammonia,COL,2030,,Concept,PEM,,Grid,,Ammonia,,1,,,1,,1,,,,,,,,120 MW,120,23077,18,,23077,Colombian Hydrogen Association,0.57
2380,H2V Vigneux (Phase 2),FRA,2029,,Concept,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,1,,,,,,,,,200MW,100,22222,17.3,,22222,[1318],0.57
2381,H2V Marseille - Fos (Phase 2),FRA,2027,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,1,,,1,1,,,,,,,,,,200MW,100,22222,17.3,,22222,[1222] [1316],0.57
2382,H2V Marseille - Fos (Phase 3),FRA,2028,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,1,,,1,1,,,,,,,,,,300MW,100,22222,17.3,,22222,[1222] [1316],0.57
2383,H2V Marseille - Fos (Phase 4),FRA,2029,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,1,,,1,1,,,,,,,,,,400MW,100,22222,17.3,,22222,[1222] [1316],0.57
2384,H2V Marseille - Fos (Phase 5),FRA,2030,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,1,,,1,1,,,,,,,,,,500MW,100,22222,17.3,,22222,[1222] [1316],0.57
2385,"H2 Pierre-Bénite (Phase 2, final)",FRA,2030,,Concept,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,,,,,,,,,,40MW,20,4444,3.5,,4444,,0.57
2386,Dijon Métropole Smart EnergHy (DMSE) - Station 2,FRA,2027,,FID/Construction,ALK,,Grid,,H2,,,,,,1,,,,,,,,,2 MW,2,435,0.3,,435,[2005],0.57
2387,NFC Belfort (Phase 2),FRA,2025,,FID/Construction,ALK,,Grid,,H2,,,,,,1,,,,,,,,,2MW,1,217,0.2,,217,[1223],0.57
2388,H2V Saint-clair-du-rhône,FRA,2029,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,1,1,,,,,,,,,200MW,200,44444,34.7,,44444,[2007],0.57
2389,EcoH2 Breizh1,FRA,2026,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,1,1,,,,,,,,,10MW,10,2222,1.7,,2222,[2008],0.57
2390,EcoH2 Breizh2,FRA,2026,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,1,1,,,,,,,,,10MW,10,2222,1.7,,2222,[2009],0.57
2391,HyCOR,FRA,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,1,,,,,,,,,20MW,20,4444,3.5,,4444,[2010],0.57
2392,DépHy2A Ajaccio,FRA,2025,,Concept,Other Electrolysis,Unknown PtX,Grid+Renewables,Solar PV,H2,,,,,,1,,1,,1,,,,,5MW,5,1111,0.9,,1111,[2011],0.7
2393,DépHy2B Bastia,FRA,2025,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,1,,1,,1,,,,,5MW,5,1111,0.9,,1111,[2012],0.3
2394,Vhya Lorraine,FRA,2026,,Concept,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,1,1,,,,,,,,,9MW,9,2000,1.6,,2000,[2013],0.57
2395,H2V Thionville P1,FRA,2028,,Concept,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,1,,,,,,,,,200MW,200,44444,34.7,,44444,[2014],0.57
2396,H2V Thionville P2,FRA,2030,,Concept,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,1,,,,,,,,,400MW,200,44444,34.7,,44444,[2014],0.57
2397,H2V Valenciennes P1,FRA,2028,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,Unknown,H2,,,,,,,,,,,,,,,200MW,200,44444,34.7,,44444,[2015],0.57
2398,H2V Valenciennes P2,FRA,2028,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,Unknown,H2,,,,,,,,,,,,,,,400MW,200,44444,34.7,,44444,[2015],0.57
2399,EcoH2,FRA,2030,,Concept,PEM,,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,10MW,10,1923,1.5,,1923,[2016],0.3
2400,HyLan,FRA,2025,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,30MW,30,6667,5.2,,6667,[2017],0.3
2401,HyVENCE,FRA,2025,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,1,1,,,,,,,,,60MW,60,13333,10.4,,13333,[2018],0.3
2402,Usine Trangé,FRA,2023,,FID/Construction,Biomass,Biomass gasification,,,H2,,,,,,,,,,,,,,,5MW or 110 t H2/y production,,157,0,,157,[2019],0.9
2403,Zero Emission Valley (ZEV) - Bourgoin-Jallieu,FRA,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,1,,,,,,,,,1 MW,1,222,0.2,,222,[2020],0.57
2404,Zero Emission Valley (ZEV) - Grenoble,FRA,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,1,,,,,,,,,1 MW,1,222,0.2,,222,[2020],0.57
2405,H24FP Paris P1,FRA,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,1,,,,,,,,,,0,,,,0,[2021],0.57
2406,H24FP Paris P2,FRA,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,1,,,,,,,,,,0,,,,0,[2021],0.57
2407,eM-Lacq,FRA,2028,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,Unknown,MeOH,,,1,,1,1,,,,,,,,,210 MW,210,46667,36.4,,46667,[2022],0.57
2408,H2 Bordeaux,FRA,2027,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,Unknown,H2,,,,,,1,,,,,,,,,3000 t H2/y production,30,6751,5,,6751,[2023],0.57
2409,BioTJet,FRA,2028,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,Unknown,H2,,,,,,1,,,,,,1,,,250 MW,250,55556,43.3,,55556,[2024],0.57
2410,Hydrogen Energy Storage System at Borrego Springs ,USA,2022,,DEMO,PEM,,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,1MW,1,192,0.1,,192,[2028],0.5
2411,Waterfront Maritime Hydrogen Demonstration Project,USA,2021,,DEMO,PEM,,Dedicated renewable,Unknown,H2,,,,,,,,1,,,,,,,,,,,,0,[2029],0.5
2412,Solid Oxide Electrolysis System Demonstration,USA,2020,,DEMO,SOEC,,Nuclear,N/A,H2,,,,,,1,,,,,,,,,0.25MW,0.25,66,0.1,,66,[2030],0.8
2413,Zillertalbahn 2020+ energy autonomous,AUT,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,1,,,,,,,,,6MW,6,1333,1,,1333,[2031] [2032] [2033],0.57
2414,"TIWAG Power2X (Phase 2) (within ""Power2X Kufstein"")",AUT,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,Hydropower,H2,,,,,,1,,,,1,,,,,4 MW,3,667,0.5,,667,[2031] [2034],0.57
2415,Plansee Group - Breitenwang,AUT,2025,,Concept,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,1,,,,,,,,,,4 MW,4,889,0.7,,889,[2035],0.57
2416,Wien Energie -  Simmering,AUT,2023,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,,1,,,,,,,,3 MW,3,667,0.5,,667,[2036] [2037],0.57
2417,"TIWAG Power2X (Phase 1) (within ""Power2X Kufstein"")",AUT,2025,,Concept,PEM,,Other/Unknown,Hydropower,H2,,,,,,1,,,,1,,,,,1 MW,1,192,0.1,,192,[2031] [2034],0.57
2418,Renewable Gasfield,AUT,2023,,Operational,PEM,,Dedicated renewable,Others/Various,CH4,,,,,,,,,,,,,1,,300 t H2/ y,2,385,0.3,,385,[2038] [2039],0.5
2419,"Mobility of the Future (within ""Innovation Liquid Energy"")",AUT,2024,,Concept,SOEC,,Grid,,H2,,,,,,1,,,,,,,,,1 MW,1,263,0.2,,263,[2040] [2041] [2042],0.57
2420,HySnowGroomer (within HyWest),AUT,2017,,Operational,ALK,,Dedicated renewable,Solar PV,H2,,,,,,1,,,,,,,,,0.35MW,0.35,76,0.1,,76,[2043],0.3
2421,Hotflex,AUT,2020,,Operational,SOEC,,Grid+Renewables,Hydropower,H2,,,,,,,1,,,,,,,,0.15MW,0.15,39,0,,39,[2044],0.7
2422,H2Value - Tartu,EST,,,Concept,Other Electrolysis,,Grid+Renewables,Unknown,H2,,,,,1,,,,,,,,,,,0,,,,0,[2045] [2046],0.7
2423,Green Port Paldiski,EST,2030,,Concept,PEM,,Grid+Renewables,Unknown,H2,,,,,1,,,,,,,,,,24MW,24,4615,3.6,,4615,,0.7
2424,Utilitas ELY,EST,2024,,Feasibility study,ALK,,Dedicated renewable,Solar PV,H2,,,,,1,,,,,,,,,,36 t H2/y capacity,0.21,46,0.036,,46,[2049],0.3
2425,Narva power plant ELY,EST,2010,,Operational,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,1,,,,,,,,,,25 t H2/y capacity,0.14,32,0.025,,32,[2047] [2048],0.5
2426,Kristinestad ,FIN,2025,,Feasibility study,ALK,,Dedicated renewable,Others/Various,Various,,,,,1,,,,,,,,1,1,200MW,200,43478,33.9,,43478,[2050][2071],0.5
2427,Green NortH2 Energy,FIN,2026,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,1,1,,,,,,,,,100MW,100,22222,17.3,,22222,[2051],0.57
2428,Lappeenranta e-Methanol,FIN,2026,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,MeOH,,,1,,,1,,,,,,,,,17 MW or 25kt MeOH/y,17,3778,2.9,,3778,[2052] [2055],0.57
2429,Ren-Gas  P2X Kotka,FIN,2026,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,CH4,,,,,1,1,,,,,,,,,40 MW or 35 kt e-CH4/y,40,8889,6.9,,8889,[2053] [2055],0.57
2430,Ren-Gas  P2X Lahti,FIN,2026,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,CH4,,,,,1,1,,,,,,,,,120MW,120,26667,20.8,,26667,[2054] [2055],0.57
2431,Ren-Gas  P2X Tampere,FIN,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,1,1,,,,,,,,,60MW,60,13333,10.4,,13333,[2055],0.57
2432,P2X Solutions Joensuu,FIN,2026,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,1,1,,,,,,,,,40MW,40,8889,6.9,,8889,[2056],0.5
2433,Ren-Gas  P2X Mikkeli,FIN,2026,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,1,1,,,,,,,,,40MW,40,8889,6.9,,8889,[2057] [2055],0.57
2434,Ren-Gas  P2X Pori,FIN,2026,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,1,1,,,,,,,,,20MW,20,4444,3.5,,4444,[2058] [2055],0.57
2435,UPM Kymmene Biorefinery Green Hydrogen production​,FIN,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,1,,,,,,1,,,20MW,20,4444,3.5,,4444,[2060],0.57
2436,H-FLEX-E​,FIN,2023,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,1,,,,,,,,4.3MW,4.3,956,0.7,,956,[2055],0.5
2437,Flexens Lempäälä,FIN,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,1,,,,,,,,,2.5MW,2.5,556,0.4,,556,[2059],0.57
2438,3H2 - Helsinki Hydrogen Hub,FIN,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,1,1,,,,,,,,,2MW,2,444,0.3,,444,[2060],0.57
2439,Hidroelectrica - Sona,ROU,2030,,Concept,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,,1,,,,,,,,100 MW,100,22222,17.3,,22222,[2061],0.57
2440,Nervia,ROU,2025,,Feasibility study,ALK,,Grid,,H2,,,,,,,,,,,,,,,5 MW,5,1087,0.8,,1087,[2062] [2063],0.57
2442,Sines GH2 Solar,PRT,2024,,FID/Construction,PEM,,Dedicated renewable,Solar PV,H2,,,,,,1,1,,,,,,,,4 MW,4,769,0.6,,769,[2065],0.3
2443,HEVO-Industria,PRT,2025,,Feasibility study,PEM,,Grid,,H2,,,,,1,,,,,,,,1,,6.6 MW,6.6,1269,1,,1269,[2066],0.57
2444,H2Sines.Rdam - production,PRT,,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,Others/Various,H2,,,,,1,,,,,,,,,,400 MW,400,88889,69.3,,88889,[2067],0.57
2445,Hydrogen Based Microgrid at NETRA,IND,2023,,FID/Construction,PEM,,Grid+Renewables,Unknown,H2,,,,,,,1,,,,,,,,0.34 MW,0.34,65,0.1,,65,Data from NTPC,0.7
2446,Chusul Project,IND,2023,,FID/Construction,PEM,,Dedicated renewable,Solar PV,H2,,,,,,,1,,,,,,,,1 MW,1,192,0.1,,192,Data from NTPC,0.3
2447,Apex Lubmin,DEU,2027,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,,,,,,,,,,600MW,600,133333,104,,133333,[2069],0.57
2448,"Mote biomass-to-hydrogen plant, 2nd facility (CA)",USA,,,Feasibility study,Biomass w CCUS,,,,H2,,,,,,,,,,,,,,,21 ktH2/y - 450 kt CO2/y,,26936,21,450000,26936,[2070],0.9
2449,Babcock & Wilcox’s - Louisiana,USA,2026,,Feasibility study,Biomass w CCUS,,,,H2,,,,,,,,,,,,,,,,,,,,0,[2072],0.9
2450,Green Port Paldiski,EST,2030,,Concept,PEM,,Grid+Renewables,Unknown,H2,,,,,1,,,,,,,,,,24MW,24,4615,3.6,,4615,Data from Hydrogen Europe,0.7
2451,Tecoil,FIN,2020,,Operational,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,1,,,,,,,,,,0.7MW,0.7,156,0.1,,156,Data from Hydrogen Europe,0.57
2452,Convion SOE R&D ELY,FIN,2023,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,1,,,,,,,,,,0.125MW,0.125,28,0,,28,Data from Hydrogen Europe,0.57
2453,ABC Cleantech H2,IND,2027,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,Ammonia,,1,,,,,,,,,,,,,200 kt H2/y production,2309,513057,400,,513057,Data from Indian Industry Association,0.5
2454,Adani H2,IND,2030,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,1,,,,,,,,,,1000 kt H2/y production,11544,2565287,2000,,2565287,Data from Indian Industry Association,0.5
2455,Aranayak Mirzapur H2,IND,2025,,Feasibility study,Biomass,Waste gasification,,,H2,,,,,1,,,,,,,,,,365 t H2/y production,,520,0.41,,520,Data from Indian Industry Association,0.9
2456,Badarpur New Delhi H2,IND,2027,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,1,,,,,,,,,94.9 t H2/y production,1,243,0.19,,243,Data from Indian Industry Association,0.5
2457,Bellary-Nellore H2,IND,2027,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,1,,,,,,,,,,5 kt H2/y production,58,12826,10,,12826,Data from Indian Industry Association,0.5
2458,Bina Refinery,IND,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,1,,,,,,,,,,3232.47 t H2/y production,37,8292,6.46,,8292,Data from Indian Industry Association,0.5
2459,Chamba H2,IND,2026,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,1,,,,,,,,,7.3 t H2/y production,0,19,0.01,,19,Data from Indian Industry Association,0.5
2460,Chitrakoot H2,IND,2026,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,1,1,1,1,1,,,,,,129.3 kt H2/y production,1493,331692,259,,331692,Data from Indian Industry Association,0.5
2461,Greenko green ammonia project,IND,2026,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,Ammonia,,1,,,,,,,,,,,,,180 kt H2/y production,2078,461752,360,,461752,Data from Indian Industry Association,0.5
2462,Gwalpahari Solar-Hydrogen demonstration,IND,2015,,Operational,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,1,1,1,1,1,,,,,,19.4 t H2/y production,0,50,0.04,,50,Data from Indian Industry Association,0.5
2463,Hydreen HLC Green Energy Himachal Pradesh H2,IND,2027,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,Ammonia,,1,,,,,,,,,,,,,300 kt H2/y production,3463,769586,600,,769586,Data from Indian Industry Association,0.5
2464,HPCL Vizag Facility H2,IND,2023,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,1,,,,1,,,,,,,,,,370 t H2/y production,4,949,0.74,,949,Data from Indian Industry Association,0.5
2465,Indore Waste to H2,IND,2026,,Feasibility study,Biomass,Waste gasification,,,H2,,,,,1,1,1,1,1,,,,,,52.56 kt H2/y production,,74906,58,,74906,Data from Indian Industry Association,0.9
2466,Jindal Hygenco India,IND,2024,,Concept,ALK,,Dedicated renewable,Unknown,H2,,,,,1,,,,,,,,,,125 kt H2/y production,1475,320661,250,,320661,Data from Indian Industry Association,0.5
2467,Jorhat H2,IND,2022,,Operational,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,1,,,,,,,75 t H2/y production,1,192,0.15,,192,Data from Indian Industry Association,0.5
2468,JSW green hydrogen,IND,2026,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,1,1,1,1,1,,,,,,3.65 t H2/y production,0,9,0.01,,9,Data from Indian Industry Association,0.5
2469,JSW Karnataka H2,IND,2027,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,Ammonia,,1,,,,,,,,,,,,,3.8 kt H2/y production,44,9748,8,,9748,Data from Indian Industry Association,0.5
2470,Karnataka Acme H2,IND,2027,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,Ammonia,,1,,,,,,,,,,,,,200 kt H2/y production,2309,513057,400,,513057,Data from Indian Industry Association,0.5
2471,Kochi Green Hydrogen (KGH2) Hub,IND,2027,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,1,1,,,,,,,,,0.73 t H2/y production,0,2,0,,2,Data from Indian Industry Association,0.5
2472,Larsen & Toubro/ReNew Power Project,IND,2025,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,Unknown,H2,,,,,1,1,1,1,1,,,,,,21.9 kt H2/y production,222,49281,38,,49281,Data from Indian Industry Association,0.57
2473,Leh H2,IND,2027,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,1,1,1,1,1,,,,,,5 kt H2/y production,58,12826,10,,12826,Data from Indian Industry Association,0.5
2474,L&T Hazira Phase II,IND,2025,,Feasibility study,PEM,,Dedicated renewable,Unknown,H2,,,,,1,,,,,,,,,,29.2 t H2/y production,0,75,0.06,,75,Data from Indian Industry Association,0.5
2475,Madhya Pradesh H2,IND,2040,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,1,1,1,1,1,,,,,,16.43 t H2/y production,0,42,0.03,,42,Data from Indian Industry Association,0.5
2476,MAHAPREIT,IND,2027,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,64.02 t H2/y production,1,164,0.13,,164,Data from Indian Industry Association,0.5
2477,Maharashtra H2,IND,2025,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,1,,,,,,,50 kt H2/y production,577,128264,100,,128264,Data from Indian Industry Association,0.5
2478,NMC Green Hydrogen,IND,2026,,Feasibility study,Biomass,Waste gasification,,,H2,,,,,,,,,,,,,,,808.12 t H2/y production,,1152,0.9,,1152,Data from Indian Industry Association,0.9
2479,NTPC Anakapalli H2,IND,2032,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,Various,,,,,1,,,,,,,,,,5 kt H2/y production,58,12826,10,,12826,Data from Indian Industry Association,0.5
2480,NTPC NETRA Campus,IND,2030,,Concept,PEM,,Dedicated renewable,Unknown,H2,,,,,,,1,,,,,,,,547.5 kt H2/y production,7303,1404494,1095,,1404494,Data from Indian Industry Association,0.5
2481,Numaligarh Refinery Green H2,IND,2027,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,1,,,,1,,,,,,,,,,52 t H2/y production,1,133,0.1,,133,Data from Indian Industry Association,0.5
2482,Ocior Energy Andhra Pradesh H2,IND,2030,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,Ammonia,,1,,,,,,,,,,,,,46.68 t H2/y production,1,120,0.09,,120,Data from Indian Industry Association,0.5
2483,Ocior Energy Gujarat H2,IND,2030,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,Ammonia,,1,,,,,,,,,,,,,2628  t H2/y production,30,6742,5.26,,6742,Data from Indian Industry Association,0.5
2484,PMC Waste to H2 Phase I,IND,2024,,FID/Construction,Biomass,Waste gasification,,,H2,,,,,,,,,,,,,,,2 kt H2/y production,,2850,2,,2850,Data from Indian Industry Association,0.9
